route_id,trip_id
1077,47985
1077,47986
1077,47987
1077,47988
1077,47989
1077,47990
1077,47991
1077,47992
1077,47993
1077,47994
1077,47995
1078,47944
1078,47945
1078,47946
1078,47947
1078,47948
1078,47950
1079,47998
1079,48000
1079,48001
1079,48003
1079,48004
1079,48005
1079,48006
1079,48007
1079,48008
1079,48009
1079,48010
1079,48011
1079,48012
1079,48013
1079,48014
1079,48015
1079,48016
1079,48017
1079,48018
1079,48019
1079,48020
1079,48021
1079,48022
1079,48023
1079,48024
1079,48025
1079,48026
1079,48027
1079,48028
1079,48029
1079,48030
1079,48031
1079,48032
1079,48033
1079,48034
1079,48035
1079,48036
1079,48037
1079,48038
1079,48039
1079,48040
1079,48041
1079,48042
1079,48043
1079,48044
1079,48045
1079,48046
1080,47996
1081,47997
1081,47999
1081,48002
1082,48047
1082,48048
1082,48049
1082,48050
1082,48051
1082,48052
1082,48053
1082,48054
1082,48055
1082,48056
1082,48057
1082,48058
1082,48059
1082,48060
1082,48061
1082,48062
1082,48063
1082,48064
1083,48065
1083,48066
1083,48067
1083,48068
1083,48069
1083,48070
1083,48071
1083,48072
1083,48073
1083,48074
1083,48075
1083,48076
1083,48077
1083,48078
1083,48079
1083,48080
1083,48081
1083,48082
1084,48152
1084,48154
1084,48156
1084,48159
1084,48160
1084,48162
1084,48164
1084,48166
1084,48168
1084,48170
1084,48173
1084,48175
1084,48177
1084,48178
1084,48181
1084,48183
1084,48185
1084,48187
1084,48189
1084,48191
1084,48193
1084,48195
1084,48197
1084,48199
1084,48201
1084,48203
1084,48205
1084,48208
1085,48089
1085,48091
1085,48092
1085,48093
1085,48094
1085,48095
1085,48096
1085,48097
1085,48098
1085,48099
1085,48100
1085,48101
1085,48102
1085,48103
1085,48104
1085,48105
1085,48106
1085,48107
1085,48108
1085,48109
1085,48110
1085,48111
1085,48112
1085,48113
1085,48114
1085,48115
1085,48117
1085,48118
1085,48119
1085,48120
1085,48121
1085,48122
1085,48124
1085,48125
1085,48126
1085,48127
1085,48129
1085,48130
1085,48131
1085,48133
1085,48134
1085,48135
1085,48137
1085,48138
1085,48139
1085,48140
1085,48142
1085,48143
1085,48145
1085,48146
1085,48148
1085,48149
1085,48151
1085,48153
1085,48155
1085,48157
1085,48158
1085,48161
1085,48163
1085,48165
1085,48167
1085,48169
1085,48171
1085,48172
1085,48174
1085,48176
1085,48179
1085,48180
1085,48182
1085,48184
1085,48186
1085,48188
1085,48190
1085,48192
1085,48194
1085,48196
1085,48198
1085,48200
1085,48202
1085,48204
1085,48206
1085,48207
1085,48209
1085,48210
1085,48211
1085,48212
1085,48213
1085,48214
1085,48215
1085,48216
1085,48217
1085,48218
1085,48219
1085,48220
1085,48221
1085,48222
1085,48223
1085,48224
1085,48226
1086,48083
1086,48084
1086,48085
1086,48086
1086,48087
1086,48088
1086,48090
1086,48225
1086,48227
1086,48228
1087,48116
1087,48123
1087,48128
1087,48132
1087,48136
1087,48141
1087,48144
1087,48147
1087,48150
1088,48230
1088,48231
1088,48232
1088,48233
1088,48234
1088,48235
1088,48236
1088,48237
1088,48238
1088,48239
1088,48240
1088,48241
1088,48242
1088,48243
1088,48244
1088,48245
1088,48246
1088,48247
1088,48248
1088,48249
1088,48250
1088,48251
1088,48252
1088,48253
1088,48254
1088,48255
1088,48256
1088,48257
1088,48259
1088,48260
1088,48261
1088,48262
1088,48263
1088,48265
1088,48266
1088,48267
1088,48268
1088,48269
1088,48271
1088,48272
1088,48274
1088,48275
1088,48276
1088,48277
1088,48279
1088,48280
1088,48281
1088,48283
1088,48284
1088,48286
1088,48287
1088,48289
1088,48290
1088,48292
1088,48293
1088,48294
1088,48296
1088,48298
1088,48300
1088,48302
1088,48304
1088,48306
1088,48308
1088,48310
1088,48312
1088,48314
1088,48316
1088,48318
1088,48320
1088,48322
1088,48324
1088,48326
1088,48328
1088,48330
1088,48332
1088,48334
1088,48336
1088,48338
1088,48340
1088,48342
1088,48344
1088,48345
1088,48347
1088,48349
1088,48351
1088,48352
1088,48353
1088,48354
1088,48355
1088,48356
1088,48357
1088,48358
1088,48359
1088,48360
1088,48361
1088,48362
1088,48363
1088,48364
1088,48365
1089,48295
1089,48297
1089,48299
1089,48301
1089,48303
1089,48305
1089,48307
1089,48309
1089,48311
1089,48313
1089,48315
1089,48317
1089,48319
1089,48321
1089,48323
1089,48325
1089,48327
1089,48329
1089,48331
1089,48333
1089,48335
1089,48337
1089,48339
1089,48341
1089,48343
1089,48346
1089,48348
1089,48350
1090,48229
1090,48366
1090,48367
1090,48368
1090,48369
1091,48258
1091,48264
1091,48270
1091,48273
1091,48278
1091,48282
1091,48285
1091,48288
1091,48291
1092,48370
1092,48371
1092,48372
1092,48373
1092,48374
1092,48375
1092,48376
1092,48377
1092,48378
1092,48379
1092,48380
1092,48381
1092,48382
1092,48383
1092,48384
1092,48385
1092,48386
1092,48387
1092,48388
1092,48389
1092,48390
1092,48391
1092,48392
1092,48393
1092,48394
1092,48395
1092,48396
1092,48397
1092,48398
1092,48399
1092,48400
1092,48401
1092,48402
1092,48403
1092,48404
1092,48405
1092,48406
1092,48407
1092,48408
1092,48409
1092,48410
1092,48411
1092,48412
1092,48413
1092,48414
1092,48415
1092,48416
1092,48417
1092,48418
1092,48419
1092,48420
1092,48421
1092,48422
1092,48423
1092,48424
1092,48425
1092,48426
1092,48427
1092,48428
1092,48429
1092,48430
1092,48431
1092,48432
1092,48433
1092,48434
1092,48435
1092,48436
1092,48437
1092,48438
1092,48439
1092,48440
1092,48441
1092,48442
1092,48443
1092,48444
1092,48445
1092,48446
1092,48447
1092,48448
1092,48449
1092,48450
1092,48451
1092,48452
1092,48453
1092,48454
1092,48455
1092,48456
1092,48457
1092,48458
1092,48459
1092,48460
1092,48461
1092,48462
1092,48463
1092,48464
1092,48465
1092,48466
1092,48467
1092,48468
1092,48469
1092,48470
1092,48471
1092,48472
1092,48473
1092,48474
1092,48475
1092,48476
1092,48477
1092,48478
1092,48479
1092,48480
1092,48481
1092,48482
1092,48483
1092,48484
1092,48485
1092,48486
1092,48487
1092,48488
1092,48489
1092,48490
1092,48491
1092,48492
1092,48493
1092,48494
1092,48495
1092,48496
1092,48497
1093,48498
1093,48499
1093,48500
1093,48501
1093,48502
1093,48503
1093,48504
1093,48505
1093,48506
1093,48507
1093,48508
1093,48509
1093,48510
1093,48511
1093,48512
1093,48513
1093,48514
1093,48515
1093,48516
1093,48517
1093,48518
1093,48519
1093,48520
1093,48521
1093,48522
1093,48523
1093,48524
1093,48525
1093,48526
1093,48527
1093,48528
1093,48529
1093,48530
1093,48531
1093,48532
1093,48533
1093,48534
1093,48535
1093,48536
1093,48537
1093,48538
1093,48539
1093,48540
1093,48541
1093,48542
1093,48543
1093,48544
1093,48545
1093,48546
1093,48547
1093,48548
1093,48549
1093,48550
1093,48551
1093,48552
1093,48553
1093,48554
1093,48555
1093,48556
1093,48557
1093,48558
1093,48559
1093,48560
1093,48561
1093,48562
1093,48563
1093,48564
1093,48565
1093,48566
1093,48567
1093,48568
1093,48569
1093,48570
1093,48571
1093,48572
1093,48573
1093,48574
1093,48575
1093,48576
1093,48577
1093,48578
1093,48579
1093,48580
1093,48581
1093,48582
1093,48583
1093,48584
1093,48585
1093,48586
1093,48587
1093,48588
1093,48589
1093,48590
1093,48591
1093,48592
1093,48593
1093,48594
1093,48595
1093,48596
1093,48597
1093,48598
1093,48599
1093,48600
1093,48601
1093,48602
1093,48603
1093,48604
1093,48605
1093,48606
1093,48607
1093,48608
1093,48609
1093,48610
1093,48611
1093,48612
1093,48613
1093,48614
1093,48615
1093,48616
1093,48617
1093,48618
1093,48619
1093,48620
1093,48621
1093,48622
1093,48623
1093,48624
1093,48625
1094,48627
1094,48628
1094,48629
1094,48630
1094,48631
1094,48632
1094,48633
1094,48634
1094,48635
1094,48636
1094,48637
1094,48638
1094,48639
1094,48640
1094,48641
1094,48642
1094,48643
1094,48644
1094,48645
1094,48646
1094,48647
1094,48648
1094,48649
1094,48650
1094,48651
1094,48652
1094,48653
1094,48654
1094,48655
1094,48656
1094,48657
1094,48658
1094,48659
1094,48660
1094,48661
1094,48662
1094,48663
1094,48664
1094,48665
1094,48666
1094,48667
1094,48668
1094,48669
1094,48670
1094,48671
1094,48672
1094,48673
1094,48674
1094,48675
1094,48676
1094,48677
1094,48678
1094,48679
1094,48680
1094,48681
1094,48682
1094,48683
1094,48684
1094,48685
1094,48686
1094,48687
1094,48688
1094,48689
1094,48690
1095,48626
1095,48691
1095,48692
1095,48693
1096,48695
1096,48696
1096,48697
1096,48698
1096,48699
1096,48700
1096,48701
1096,48702
1096,48703
1096,48704
1096,48705
1096,48706
1096,48707
1096,48708
1096,48709
1096,48710
1096,48711
1096,48712
1096,48713
1096,48714
1096,48715
1096,48716
1096,48717
1096,48718
1096,48719
1096,48720
1096,48721
1096,48722
1096,48723
1096,48724
1096,48725
1096,48726
1096,48727
1096,48728
1096,48729
1096,48730
1096,48731
1096,48732
1096,48733
1096,48734
1096,48735
1096,48736
1096,48737
1096,48738
1096,48739
1096,48740
1096,48741
1096,48742
1096,48743
1096,48744
1096,48745
1096,48746
1096,48747
1096,48748
1096,48749
1096,48750
1096,48751
1096,48752
1096,48753
1096,48754
1096,48755
1096,48756
1096,48757
1096,48758
1097,48694
1097,48759
1097,48760
1097,48761
1098,48762
1098,48763
1098,48764
1098,48765
1098,48766
1098,48767
1098,48768
1098,48769
1098,48770
1098,48771
1098,48772
1098,48773
1098,48774
1098,48775
1098,48776
1098,48777
1098,48778
1098,48779
1098,48780
1098,48781
1098,48782
1098,48783
1098,48784
1098,48785
1098,48786
1098,48787
1098,48788
1098,48789
1098,48790
1098,48791
1098,48792
1098,48793
1098,48794
1098,48795
1099,48796
1099,48797
1099,48798
1100,48801
1100,48803
1100,48804
1100,48805
1100,48806
1100,48807
1100,48808
1100,48809
1100,48810
1100,48811
1100,48812
1100,48813
1100,48814
1100,48815
1100,48816
1100,48817
1100,48818
1100,48819
1100,48820
1100,48821
1100,48822
1100,48823
1100,48824
1100,48825
1100,48826
1100,48827
1100,48828
1100,48829
1100,48830
1100,48831
1100,48832
1100,48833
1100,48834
1100,48835
1101,48799
1101,48800
1101,48802
1102,48836
1102,48837
1102,48838
1102,48839
1102,48840
1102,48841
1102,48842
1102,48843
1102,48844
1102,48845
1102,48846
1102,48847
1102,48848
1102,48849
1102,48850
1102,48851
1102,48852
1102,48853
1102,48854
1102,48855
1102,48856
1102,48857
1102,48858
1102,48859
1102,48860
1102,48861
1102,48862
1102,48863
1102,48864
1102,48865
1102,48866
1102,48867
1102,48868
1102,48869
1102,48870
1102,48871
1102,48872
1102,48873
1102,48874
1102,48875
1102,48876
1102,48877
1102,48878
1102,48879
1102,48880
1102,48881
1102,48882
1102,48883
1102,48884
1102,48885
1102,48886
1102,48887
1102,48888
1102,48889
1102,48890
1102,48891
1102,48892
1102,48893
1102,48894
1102,48895
1102,48896
1102,48897
1102,48898
1102,48899
1102,48900
1102,48901
1102,48902
1102,48903
1102,48904
1102,48905
1102,48906
1102,48907
1102,48908
1102,48909
1102,48910
1102,48911
1102,48912
1102,48913
1102,48914
1102,48915
1102,48916
1102,48917
1102,48918
1102,48919
1102,48920
1102,48921
1102,48922
1102,48923
1102,48924
1103,48925
1103,48926
1103,48927
1103,48928
1103,48929
1103,48930
1103,48931
1104,48932
1104,48933
1104,48934
1104,48935
1104,48936
1104,48937
1104,48938
1104,48940
1104,48941
1104,48942
1104,48943
1104,48945
1104,48946
1104,48948
1104,48949
1104,48950
1104,48951
1104,48952
1104,48954
1104,48955
1104,48956
1104,48957
1104,48958
1104,48959
1104,48960
1104,48961
1104,48962
1104,48963
1104,48964
1104,48965
1104,48966
1104,48967
1104,48968
1104,48969
1104,48970
1104,48971
1104,48972
1104,48973
1104,48974
1104,48975
1104,48976
1104,48977
1104,48978
1104,48979
1104,48980
1104,48981
1104,48982
1104,48983
1104,48984
1104,48985
1104,48986
1104,48987
1104,48988
1104,48989
1104,48990
1104,48991
1104,48992
1104,48993
1104,48994
1104,48995
1104,48996
1104,48997
1104,48998
1104,48999
1104,49000
1104,49001
1104,49002
1104,49003
1104,49004
1104,49005
1104,49006
1104,49007
1104,49008
1104,49009
1104,49010
1104,49011
1104,49012
1104,49013
1104,49014
1104,49015
1104,49016
1104,49017
1104,49018
1104,49019
1104,49020
1104,49021
1104,49022
1104,49023
1104,49024
1104,49025
1104,49026
1104,49027
1105,49028
1105,49029
1105,49030
1106,48939
1106,48944
1106,48947
1106,48953
1107,49031
1107,49032
1107,49033
1107,49034
1107,49035
1107,49036
1107,49037
1107,49038
1107,49039
1107,49040
1107,49041
1107,49042
1107,49043
1107,49044
1107,49045
1107,49046
1107,49047
1107,49048
1107,49049
1107,49050
1107,49051
1107,49052
1107,49053
1107,49054
1107,49055
1107,49056
1107,49057
1107,49058
1107,49059
1107,49060
1107,49061
1107,49062
1107,49063
1107,49064
1107,49065
1107,49066
1107,49067
1107,49068
1107,49069
1107,49070
1107,49071
1107,49072
1107,49073
1107,49074
1107,49075
1107,49076
1107,49077
1107,49078
1107,49079
1107,49080
1107,49081
1107,49082
1107,49083
1107,49084
1107,49085
1107,49086
1107,49087
1107,49088
1107,49089
1107,49090
1107,49091
1107,49092
1107,49093
1107,49094
1107,49095
1107,49096
1107,49097
1107,49098
1107,49099
1107,49100
1107,49101
1107,49102
1107,49103
1107,49104
1107,49105
1107,49106
1107,49107
1107,49108
1107,49109
1107,49110
1107,49111
1107,49112
1107,49113
1107,49114
1107,49115
1107,49116
1107,49117
1107,49118
1107,49119
1107,49120
1107,49121
1107,49122
1107,49123
1107,49124
1107,49125
1107,49126
1107,49127
1107,49128
1107,49129
1107,49130
1107,49131
1107,49132
1107,49133
1107,49134
1107,49135
1107,49136
1107,49137
1107,49138
1107,49139
1107,49140
1107,49141
1107,49142
1107,49143
1107,49144
1107,49145
1107,49146
1107,49147
1107,49148
1107,49149
1107,49150
1107,49151
1107,49152
1107,49153
1107,49154
1107,49155
1107,49156
1107,49157
1107,49158
1107,49159
1107,49160
1107,49161
1107,49162
1107,49163
1107,49164
1107,49165
1107,49166
1107,49167
1107,49168
1107,49169
1107,49170
1107,49171
1107,49172
1108,49173
1108,49174
1108,49175
1108,49176
1108,49177
1108,49178
1108,49179
1108,49180
1108,49181
1108,49182
1108,49183
1108,49184
1108,49185
1108,49186
1108,49187
1108,49188
1108,49189
1108,49190
1108,49191
1108,49192
1108,49193
1108,49194
1108,49195
1108,49196
1108,49197
1108,49198
1108,49199
1108,49200
1108,49201
1108,49202
1108,49203
1108,49204
1108,49205
1108,49206
1108,49207
1108,49208
1108,49209
1108,49210
1108,49211
1108,49212
1108,49213
1108,49214
1108,49215
1108,49216
1108,49217
1108,49218
1108,49219
1108,49220
1108,49221
1108,49222
1108,49223
1108,49224
1108,49225
1108,49226
1108,49227
1108,49228
1108,49229
1108,49230
1108,49231
1108,49232
1108,49233
1108,49234
1108,49235
1108,49236
1108,49237
1108,49238
1108,49239
1108,49240
1108,49241
1108,49242
1108,49243
1108,49244
1108,49245
1108,49246
1108,49247
1108,49248
1108,49249
1108,49250
1108,49251
1108,49252
1108,49253
1108,49254
1108,49255
1108,49256
1108,49257
1108,49258
1108,49259
1108,49260
1108,49261
1108,49262
1108,49263
1108,49264
1108,49265
1108,49266
1108,49267
1108,49268
1108,49269
1108,49270
1108,49271
1108,49272
1108,49273
1108,49274
1108,49275
1108,49276
1108,49277
1108,49278
1108,49279
1108,49280
1108,49281
1108,49282
1108,49283
1108,49284
1108,49285
1108,49286
1108,49287
1108,49288
1108,49289
1108,49290
1108,49291
1108,49292
1108,49293
1108,49294
1108,49295
1108,49296
1108,49297
1108,49298
1108,49299
1108,49300
1108,49301
1108,49302
1108,49303
1108,49304
1108,49305
1108,49306
1108,49307
1108,49308
1108,49309
1109,49310
1109,49311
1109,49312
1109,49313
1109,49314
1109,49315
1109,49316
1109,49317
1109,49318
1109,49319
1109,49320
1109,49321
1109,49322
1109,49323
1109,49324
1109,49325
1109,49326
1109,49327
1109,49328
1109,49329
1109,49330
1109,49331
1109,49332
1109,49333
1109,49334
1109,49335
1109,49336
1109,49337
1109,49338
1109,49339
1109,49340
1109,49341
1109,49342
1109,49343
1109,49344
1109,49345
1109,49347
1109,49348
1109,49349
1109,49350
1109,49351
1109,49352
1109,49353
1109,49355
1109,49356
1109,49357
1109,49358
1109,49359
1109,49360
1109,49361
1109,49362
1109,49363
1109,49364
1109,49365
1109,49366
1109,49367
1109,49368
1109,49369
1109,49370
1109,49371
1109,49372
1109,49373
1109,49374
1109,49375
1109,49376
1109,49377
1109,49378
1109,49379
1109,49380
1109,49381
1109,49382
1109,49383
1109,49384
1109,49385
1109,49386
1109,49387
1109,49388
1109,49389
1109,49390
1109,49391
1109,49392
1109,49393
1109,49394
1109,49395
1109,49396
1109,49397
1109,49398
1109,49399
1109,49401
1109,49402
1109,49403
1109,49404
1109,49405
1109,49406
1109,49407
1109,49409
1109,49410
1109,49411
1109,49412
1109,49414
1109,49415
1109,49416
1109,49417
1109,49418
1109,49420
1109,49421
1109,49422
1109,49424
1109,49425
1109,49426
1109,49427
1110,49346
1110,49354
1110,49400
1110,49408
1110,49413
1110,49419
1110,49423
1110,49428
1110,49429
1110,49430
1111,49431
1111,49432
1111,49433
1111,49435
1111,49436
1111,49438
1111,49440
1111,49444
1111,49448
1111,49454
1111,49500
1111,49505
1111,49509
1111,49513
1112,49434
1112,49437
1112,49439
1112,49441
1112,49442
1112,49443
1112,49445
1112,49446
1112,49447
1112,49449
1112,49450
1112,49451
1112,49452
1112,49453
1112,49455
1112,49456
1112,49457
1112,49458
1112,49459
1112,49460
1112,49461
1112,49462
1112,49463
1112,49464
1112,49465
1112,49466
1112,49467
1112,49468
1112,49469
1112,49470
1112,49471
1112,49472
1112,49473
1112,49474
1112,49475
1112,49476
1112,49477
1112,49478
1112,49479
1112,49480
1112,49481
1112,49482
1112,49483
1112,49484
1112,49485
1112,49486
1112,49487
1112,49488
1112,49489
1112,49490
1112,49491
1112,49492
1112,49493
1112,49494
1112,49495
1112,49496
1112,49497
1112,49498
1112,49499
1112,49501
1112,49502
1112,49503
1112,49504
1112,49506
1112,49507
1112,49508
1112,49510
1112,49511
1112,49512
1112,49514
1112,49515
1112,49516
1112,49517
1112,49518
1112,49519
1112,49520
1112,49521
1112,49522
1112,49523
1112,49524
1112,49525
1112,49526
1112,49527
1112,49528
1112,49529
1112,49530
1112,49531
1112,49532
1112,49533
1112,49534
1112,49535
1112,49536
1112,49537
1112,49538
1112,49539
1112,49540
1112,49541
1112,49542
1112,49543
1112,49544
1112,49545
1112,49546
1112,49547
1112,49548
1112,49549
1112,49550
1112,49551
1113,49557
1113,49560
1113,49564
1113,49566
1113,49568
1113,49569
1113,49571
1113,49573
1113,49574
1113,49575
1113,49576
1113,49577
1113,49578
1113,49579
1113,49580
1113,49581
1113,49582
1113,49583
1113,49584
1113,49585
1113,49586
1113,49587
1113,49588
1113,49589
1113,49590
1113,49591
1113,49592
1113,49595
1113,49597
1113,49599
1113,49600
1113,49602
1113,49604
1113,49605
1113,49606
1113,49607
1113,49608
1113,49609
1113,49610
1113,49612
1113,49613
1113,49614
1113,49615
1113,49617
1113,49618
1113,49619
1113,49620
1113,49621
1113,49623
1113,49624
1113,49625
1113,49626
1113,49627
1113,49628
1113,49629
1113,49630
1113,49631
1113,49632
1113,49633
1113,49634
1113,49635
1113,49636
1113,49637
1113,49638
1113,49639
1113,49640
1113,49641
1113,49642
1113,49643
1113,49644
1113,49645
1113,49646
1113,49647
1113,49648
1113,49649
1114,49552
1114,49553
1114,49554
1114,49555
1114,49556
1114,49558
1114,49559
1114,49561
1114,49563
1114,49565
1114,49567
1114,49570
1114,49593
1114,49594
1114,49611
1114,49616
1114,49622
1115,49562
1115,49572
1115,49596
1115,49598
1115,49601
1115,49603
1116,49650
1116,49651
1116,49652
1116,49653
1116,49654
1116,49656
1116,49657
1116,49658
1116,49659
1116,49660
1116,49662
1116,49663
1116,49664
1116,49665
1116,49666
1116,49667
1116,49668
1116,49669
1116,49670
1116,49671
1116,49672
1116,49673
1116,49674
1116,49675
1116,49676
1116,49677
1116,49678
1116,49679
1116,49680
1116,49681
1116,49682
1116,49684
1116,49686
1116,49687
1116,49689
1116,49691
1116,49692
1116,49693
1116,49694
1116,49695
1116,49696
1116,49697
1116,49698
1116,49699
1116,49700
1116,49701
1116,49702
1116,49703
1116,49704
1116,49705
1116,49706
1116,49707
1116,49708
1116,49709
1116,49710
1116,49711
1116,49712
1116,49713
1116,49714
1116,49715
1116,49716
1116,49717
1116,49718
1116,49719
1116,49720
1116,49721
1116,49722
1116,49723
1116,49724
1116,49725
1116,49726
1116,49727
1116,49728
1116,49729
1116,49730
1117,49655
1117,49661
1117,49683
1117,49685
1117,49688
1117,49690
1118,49743
1118,49745
1118,49747
1118,49748
1118,49750
1118,49751
1118,49752
1118,49753
