stop_id,route_id
12535,1279
12536,1279
12537,1280
12538,1281
12539,1280
12540,1280
12541,1281
12542,1280
12543,1280
12544,1281
12545,1280
12546,1281
12547,1280
12548,1281
12549,1280
12550,1281
12551,1280
12552,1280
12553,1280
12554,1280
12555,1280
12556,1280
12557,1280
12558,1280
12559,1281
12560,1280
12561,1281
12562,1280
12563,1280
12564,1280
12565,1281
12566,1281
12567,1281
12568,1281
12569,1281
12570,1281
12571,1281
12572,1281
12573,1281
12574,1281
12575,1281
12576,1281
12577,1284
12577,1285
12578,1287
12579,1284
12579,1285
12580,1287
12581,1284
12581,1285
12582,1287
12583,1284
12583,1285
12584,1287
12585,1284
12585,1285
12586,1287
12587,1284
12587,1285
12588,1284
12588,1285
12589,1282
12589,1284
12589,1285
12590,1282
12590,1284
12590,1285
12591,1282
12591,1284
12591,1285
12592,1287
12593,1282
12593,1284
12593,1285
12594,1287
12595,1282
12595,1284
12595,1285
12596,1282
12596,1284
12596,1285
12597,1287
12598,1282
12598,1284
12598,1285
12599,1287
12600,1282
12600,1283
12600,1284
12600,1285
12601,1286
12601,1287
12602,1282
12602,1283
12602,1284
12602,1285
12603,1282
12603,1283
12603,1284
12603,1285
12604,1282
12604,1283
12604,1284
12604,1285
12605,1286
12605,1287
12606,1282
12606,1283
12606,1284
12606,1285
12607,1286
12607,1287
12608,1282
12608,1283
12608,1285
12609,1282
12609,1283
12609,1285
12610,1282
12610,1283
12610,1285
12611,1282
12611,1283
12611,1285
12612,1286
12612,1287
12613,1282
12613,1283
12613,1285
12614,1286
12614,1287
12615,1282
12615,1283
12615,1285
12616,1282
12616,1283
12616,1285
12617,1286
12617,1287
12618,1282
12618,1283
12618,1285
12619,1286
12619,1287
12620,1282
12620,1283
12620,1285
12621,1286
12621,1287
12622,1282
12622,1283
12622,1285
12623,1286
12623,1287
12624,1282
12624,1283
12624,1285
12625,1286
12625,1287
12626,1282
12626,1283
12626,1285
12627,1286
12627,1287
12628,1282
12628,1283
12628,1285
12629,1286
12629,1287
12630,1282
12630,1283
12630,1285
12631,1286
12631,1287
12632,1282
12632,1283
12632,1285
12633,1286
12633,1287
12634,1282
12634,1283
12634,1285
12635,1286
12635,1287
12636,1282
12636,1283
12636,1285
12637,1286
12637,1287
12638,1282
12638,1283
12638,1285
12639,1286
12639,1287
12640,1282
12640,1283
12640,1285
12641,1282
12641,1283
12641,1285
12642,1286
12642,1287
12643,1282
12643,1283
12643,1285
12644,1286
12644,1287
12645,1282
12645,1283
12645,1285
12646,1286
12646,1287
12647,1286
12647,1287
12648,1286
12648,1287
12649,1286
12649,1287
12650,1286
12650,1287
12651,1286
12651,1287
12652,1286
12652,1287
12653,1286
12653,1287
12654,1286
12654,1287
12655,1287
12656,1287
12657,1287
12658,1287
12659,1287
12660,1288
12661,1289
12662,1288
12663,1289
12664,1288
12665,1289
12666,1288
12667,1289
12668,1288
12669,1289
12670,1288
12671,1289
12672,1288
12673,1289
12674,1288
12675,1289
12676,1288
12677,1289
12678,1288
12679,1289
12680,1288
12681,1289
12682,1288
12683,1289
12684,1288
12685,1289
12686,1288
12687,1289
12688,1288
12689,1289
12690,1288
12691,1289
12692,1288
12693,1289
12694,1288
12695,1289
12696,1288
12697,1289
12698,1288
12699,1289
12700,1289
12701,1290
12702,1291
12703,1290
12704,1290
12705,1291
12706,1290
12707,1291
12708,1290
12709,1291
12710,1290
12711,1291
12712,1290
12713,1291
12714,1290
12715,1291
12716,1290
12717,1290
12718,1291
12719,1290
12720,1291
12721,1290
12722,1291
12723,1290
12724,1291
12725,1290
12726,1291
12727,1290
12728,1291
12729,1290
12730,1291
12731,1290
12732,1291
12733,1290
12734,1291
12735,1290
12736,1291
12737,1290
12738,1291
12739,1290
12740,1291
12741,1290
12742,1291
12743,1290
12744,1291
12745,1290
12746,1291
12747,1290
12748,1291
12749,1290
12750,1291
12751,1290
12752,1291
12753,1290
12754,1291
12755,1290
12756,1291
12757,1290
12758,1291
12759,1290
12760,1291
12761,1290
12762,1291
12763,1290
12764,1291
12765,1290
12766,1291
12767,1291
12768,1292
12769,1294
12770,1292
12771,1294
12772,1292
12773,1294
12774,1292
12775,1294
12776,1292
12777,1294
12778,1292
12779,1294
12780,1292
12781,1294
12782,1292
12783,1294
12784,1292
12785,1294
12786,1292
12787,1294
12788,1292
12789,1294
12790,1292
12791,1294
12792,1292
12792,1293
12793,1294
12794,1292
12794,1293
12795,1294
12796,1292
12796,1293
12797,1294
12798,1292
12798,1293
12799,1294
12800,1292
12800,1293
12801,1294
12802,1292
12802,1293
12803,1294
12804,1292
12804,1293
12805,1294
12806,1292
12806,1293
12807,1294
12808,1292
12808,1293
12809,1294
12810,1292
12810,1293
12811,1294
12812,1292
12812,1293
12813,1294
12814,1292
12814,1293
12815,1294
12816,1292
12816,1293
12817,1294
12818,1292
12818,1293
12819,1294
12820,1294
12821,214
12822,214
12823,214
12824,214
12825,214
12826,214
12827,214
12828,214
12829,213
12829,214
12830,213
12830,214
12831,213
12831,214
12832,213
12832,214
12833,213
12833,214
12834,213
12834,214
12835,213
12835,214
12836,213
12836,214
12837,213
12837,214
12838,213
12838,214
12839,213
12839,214
12840,213
12840,214
12841,213
12841,214
12842,213
12842,214
12843,213
12843,214
12844,213
12844,214
12845,213
12845,214
12846,213
12846,214
12847,213
12847,214
12848,213
12848,214
12849,213
12849,214
12850,213
12850,214
12851,213
12851,214
12852,213
12852,214
12853,213
12853,214
12854,213
12854,214
12855,48
12856,1295
12857,1296
12858,1295
12859,1295
12860,1296
12861,1295
12862,1296
12863,1295
12864,1296
12865,1295
12866,1296
12867,1295
12868,1296
12869,1295
12870,1296
12871,1295
12872,1296
12873,1295
12874,1296
12875,1295
12876,1295
12877,1296
12878,1295
12879,1296
12880,1295
12881,1296
12882,1295
12883,1296
12884,1295
12885,1295
12886,1295
12887,1296
12888,1295
12889,1296
12890,1295
12891,1296
12892,1295
12893,1296
12894,1296
12895,1296
12896,1296
12897,1296
12898,1297
12899,1298
12900,1297
12901,1298
12902,1297
12903,1298
12904,1297
12905,1298
12906,1297
12907,1298
12908,1297
12909,1298
12910,1297
12911,1297
12912,1297
12913,1297
12914,1297
12915,1298
12916,1297
12917,1297
12918,1297
12919,1298
12920,1297
12921,1298
12922,1297
12923,1298
12924,1297
12925,1298
12926,1297
12927,1298
12928,1297
12929,1298
12930,1297
12931,1298
12932,1297
12933,1297
12934,1297
12935,1297
12936,1298
12937,1298
12938,1298
12939,1298
12940,93
12941,93
12942,93
12943,93
12944,93
12945,93
12946,93
12947,93
12948,93
12949,93
12950,93
12951,93
12952,93
12953,93
12954,93
12955,93
12956,93
12957,93
12958,93
12959,93
12960,93
12961,93
12962,93
12963,93
12964,93
12965,93
12966,93
12967,93
12968,93
12969,93
12970,93
12971,93
12972,93
12973,93
12974,93
12975,93
12976,404
12977,406
12977,407
12978,404
12979,406
12979,407
12980,404
12981,406
12981,407
12982,404
12983,406
12983,407
12984,404
12985,406
12985,407
12986,404
12987,406
12987,407
12988,404
12989,406
12989,407
12990,404
12991,406
12991,407
12992,404
12993,406
12993,407
12994,404
12995,406
12995,407
12996,404
12997,406
12997,407
12998,404
12999,406
12999,407
13000,404
13001,406
13001,407
13002,404
13003,404
13004,406
13004,407
13005,404
13005,405
13006,406
13007,404
13007,405
13008,406
13009,404
13009,405
13010,406
13011,406
13011,407
13012,1299
13013,1300
13014,1299
13015,1299
13016,1299
13017,1299
13018,1299
13019,1300
13020,1299
13021,1300
13022,1299
13023,1300
13024,1299
13025,1300
13026,1299
13027,1300
13028,1299
13029,1300
13030,1299
13031,1300
13032,1299
13033,1300
13034,1299
13035,1300
13036,1299
13037,1299
13038,1299
13039,1300
13040,1299
13041,1299
13042,1300
13043,1299
13044,1300
13045,1299
13046,1300
13047,1299
13048,1300
13049,1299
13050,1300
13051,1299
13052,1300
13053,1299
13054,1300
13055,1299
13056,1300
13057,1299
13058,1300
13059,1299
13060,1300
13061,1300
13062,1300
13063,1300
13064,1300
13065,1300
13066,1300
13067,1300
13068,1300
13069,1300
13070,1300
13071,655
13071,657
13072,50
13073,28
13074,1201
13075,884
13076,885
13077,884
13078,1125
13078,1127
13079,987
13080,1301
13081,1302
13082,1301
13083,1301
13084,1302
13085,1301
13086,1302
13087,1301
13088,1302
13089,1301
13090,1302
13091,1301
13092,1302
13093,1301
13094,1302
13095,1301
13096,1302
13097,1301
13098,1302
13099,1301
13100,1302
13101,1301
13102,1302
13103,1301
13104,1302
13105,1301
13106,1302
13107,1301
13108,1302
13109,1301
13110,1302
13111,1302
13112,1303
13112,1304
13113,1305
13113,1306
13114,1303
13114,1304
13115,1303
13115,1304
13116,1305
13116,1306
13117,1303
13117,1304
13118,1305
13118,1306
13119,1303
13119,1304
13120,1305
13120,1306
13121,1303
13121,1304
13122,1305
13122,1306
13123,1303
13123,1304
13124,1305
13124,1306
13125,1303
13125,1304
13126,1305
13126,1306
13127,1303
13127,1304
13128,1305
13128,1306
13129,1303
13129,1304
13130,1305
13130,1306
13131,1303
13131,1304
13132,1305
13132,1306
13133,1303
13133,1304
13134,1305
13134,1306
13135,1303
13135,1304
13136,1305
13136,1306
13137,1303
13137,1304
13138,1305
13138,1306
13139,1303
13139,1304
13140,1305
13140,1306
13141,1303
13141,1304
13142,1305
13142,1306
13143,1303
13143,1304
13144,1305
13144,1306
13145,1303
13145,1304
13146,1303
13146,1304
13147,1303
13147,1304
13148,1305
13148,1306
13149,1303
13149,1304
13150,1305
13150,1306
13151,1303
13152,1305
13153,1303
13154,1305
13155,1303
13156,1305
13157,1303
13158,1303
13159,1303
13160,1303
13161,1305
13162,1303
13163,1305
13164,1303
13165,1305
13166,1303
13167,1305
13168,1303
13169,1305
13170,1303
13171,1305
13172,1303
13173,1305
13174,1303
13175,1305
13176,1303
13177,1303
13178,1305
13179,1303
13180,1305
13181,1303
13182,1305
13183,1303
13184,1305
13185,1303
13186,1305
13187,1303
13188,1305
13189,1303
13190,1305
13191,1305
13192,1305
13193,1305
13194,1305
13194,1306
13195,1305
13195,1306
13196,1305
13196,1306
13197,1307
13198,1308
13198,1310
13198,1311
13199,1307
13200,1308
13200,1310
13200,1311
13201,1307
13202,1308
13202,1310
13202,1311
13203,1307
13204,1308
13204,1310
13204,1311
13205,1307
13206,1308
13206,1310
13206,1311
13207,1307
13208,1308
13208,1310
13208,1311
13209,1307
13210,1308
13210,1310
13210,1311
13211,1307
13212,1308
13212,1310
13213,1307
13214,1308
13214,1310
13215,1307
13216,1307
13217,1308
13218,1307
13219,1308
13220,1307
13221,1308
13222,1307
13223,1308
13224,1307
13225,1308
13226,1307
13227,1308
13228,1307
13229,1308
13229,1309
13230,1307
13231,1309
13232,1307
13233,1309
13234,1307
13235,1309
13236,1307
13237,1307
13238,1309
13239,1309
13240,1308
13241,1308
13242,1308
13242,1310
13242,1311
13243,1312
13244,1313
13245,1312
13246,1312
13247,1313
13248,1312
13249,1313
13250,1312
13251,1313
13252,1312
13253,1313
13254,1312
13255,1313
13256,1312
13257,1313
13258,1312
13259,1313
13260,1312
13261,1312
13262,1313
13263,1312
13264,1313
13265,1312
13266,1313
13267,1312
13268,1313
13269,1312
13270,1313
13271,1312
13272,1312
13273,1313
13274,1312
13275,1313
13276,1313
13277,1314
13278,1316
13279,1314
13280,1316
13281,1314
13282,1316
13283,1314
13284,1316
13285,1314
13285,1315
13286,1316
13287,1314
13287,1315
13288,1316
13289,1314
13289,1315
13290,1316
13291,1314
13291,1315
13292,1316
13293,1314
13293,1315
13294,1316
13295,1314
13295,1315
13296,1316
13297,1314
13297,1315
13298,1316
13299,1314
13299,1315
13300,1316
13301,1314
13301,1315
13302,1316
13303,1314
13303,1315
13304,1316
13305,1314
13305,1315
13306,1316
13307,1314
13307,1315
13308,1316
13309,1314
13309,1315
13310,1316
13311,1314
13311,1315
13312,1316
13313,1314
13314,1316
13315,1314
13316,1316
13317,1314
13318,1316
13319,1317
13320,1319
13321,1317
13322,1317
13323,1319
13324,1317
13325,1319
13326,1317
13327,1317
13328,1317
13329,1317
13330,1319
13331,1317
13332,1319
13333,1317
13334,1319
13335,1317
13336,1319
13337,1317
13338,1319
13339,1317
13340,1319
13341,1317
13342,1319
13343,1317
13344,1319
13345,1317
13346,1319
13347,1317
13348,1317
13349,1319
13350,1317
13351,1319
13352,1317
13353,1319
13354,1317
13355,1319
13356,1317
13357,1319
13358,1317
13359,1317
13360,1319
13361,1317
13362,1319
13363,1317
13364,1319
13365,1317
13366,1319
13367,1317
13368,1319
13369,1317
13370,1319
13371,1317
13371,1318
13372,1319
13372,1320
13373,1317
13373,1318
13374,1319
13374,1320
13375,1317
13375,1318
13376,1319
13376,1320
13377,1317
13377,1318
13378,1319
13378,1320
13379,1317
13379,1318
13380,1319
13380,1320
13381,1319
13382,1319
13383,1319
13384,1319
13385,1321
13386,1322
13386,1323
13387,1321
13388,1322
13388,1323
13389,1321
13390,1322
13390,1323
13391,1321
13392,1321
13393,1322
13393,1323
13394,1321
13395,1322
13395,1323
13396,1321
13397,1322
13397,1323
13398,1321
13399,1322
13399,1323
13400,1321
13401,1322
13401,1323
13402,1321
13403,1321
13404,1322
13404,1323
13405,1321
13406,1322
13406,1323
13407,1321
13408,1321
13409,1322
13409,1323
13410,1321
13411,1322
13411,1323
13412,1321
13413,1322
13413,1323
13414,1321
13415,1322
13415,1323
13416,1321
13417,1322
13417,1323
13418,1321
13419,1322
13419,1323
13420,1321
13421,1322
13421,1323
13422,1321
13423,1322
13423,1323
13424,1321
13425,1321
13426,1322
13426,1323
13427,1321
13428,1322
13428,1323
13429,1321
13430,1322
13430,1323
13431,1321
13432,1322
13433,1321
13434,1322
13434,1323
13435,1321
13436,1322
13437,1321
13438,1322
13439,1321
13440,1322
13441,1321
13442,1322
13443,1321
13444,1322
13445,1321
13446,1322
13447,1321
13448,1321
13449,1321
13450,1322
13451,1322
13452,1322
13453,1322
13453,1323
13454,1322
13454,1323
13455,1322
13455,1323
13456,1322
13456,1323
13457,1324
13458,1325
13459,1324
13460,1324
13461,1324
13462,1324
13463,1324
13464,1324
13465,1324
13466,1324
13467,1324
13468,1324
13469,1324
13470,1324
13471,1324
13472,1324
13473,1324
13474,1324
13475,1324
13476,1324
13477,1324
13478,1324
13479,1324
13480,1325
13481,1324
13482,1325
13483,1324
13484,1325
13485,1324
13486,1325
13487,1324
13488,1325
13489,1326
13491,1326
13492,1326
13493,1326
13495,1326
13496,1326
13497,1326
13513,157
13514,157
13515,157
13516,157
13517,157
13518,157
13519,157
13520,157
13521,157
13522,157
13523,157
13524,157
13525,157
13526,157
13527,157
13528,157
13529,157
13530,157
13531,157
13532,157
13606,84
13606,85
13607,84
13607,85
13608,84
13608,85
13609,84
13609,85
13610,84
13610,85
13611,84
13611,85
13612,84
13612,85
13613,84
13613,85
13614,84
13614,85
13615,84
13615,85
13616,84
13616,85
13616,86
13617,84
13617,86
13618,84
13618,86
13619,84
13619,86
13620,84
13620,86
13621,84
13621,86
13622,84
13622,86
13623,84
13623,86
13624,84
13624,86
13625,84
13625,86
13626,84
13626,86
13627,84
13627,86
13628,84
13628,86
13629,84
13629,86
13630,84
13630,86
13631,84
13631,86
13632,84
13632,86
13633,84
13633,86
13634,84
13634,86
13635,84
13635,86
13636,83
13637,83
13638,83
13639,83
13640,83
13641,83
13642,83
13643,83
13644,83
13645,83
13658,80
13659,80
13660,80
13661,80
13662,80
13663,80
13664,80
13665,80
13666,80
13667,80
13668,80
13669,80
13670,80
13671,80
13672,80
13673,80
13674,80
13675,80
13676,80
13677,80
13678,80
13679,81
13679,82
13680,81
13680,82
13681,81
13681,82
13682,81
13682,82
13683,81
13683,82
13684,81
13684,82
13685,81
13685,82
13686,81
13686,82
13687,81
13688,81
13689,81
13690,81
13691,166
13692,166
13693,166
13694,166
13695,166
13696,166
13697,166
13698,166
13699,166
13700,166
13701,166
13702,166
13703,166
13704,166
13705,166
13706,166
13707,166
13708,166
13709,1247
13709,1248
13710,96
13711,96
13712,96
13713,96
13714,96
13715,96
13716,96
13717,96
13718,96
13719,96
13720,96
13720,98
13721,96
13721,98
13722,96
13722,98
13723,96
13723,98
13724,96
13724,98
13725,96
13725,98
13726,96
13726,97
13726,98
13727,96
13727,97
13727,98
13728,96
13728,97
13728,98
13729,96
13729,97
13729,98
13730,96
13730,97
13730,98
13731,96
13731,97
13731,98
13732,96
13732,97
13732,98
13733,96
13733,97
13733,98
13734,96
13734,97
13734,98
13735,96
13735,97
13735,98
13736,96
13736,97
13736,98
13737,96
13737,97
13737,98
13738,96
13738,97
13738,98
13739,96
13739,97
13739,98
13740,96
13740,97
13740,98
13741,96
13741,97
13741,98
13742,96
13742,97
13742,98
13743,96
13743,97
13743,98
13744,96
13744,97
13744,98
13745,96
13745,97
13745,98
13746,96
13746,97
13746,98
13747,96
13747,97
13747,98
13748,96
13748,97
13748,98
13749,99
13750,99
13751,99
13752,99
13753,99
13754,99
13755,99
13756,99
13757,99
13757,100
13758,99
13758,100
13759,99
13759,100
13760,99
13760,100
13761,99
13761,100
13762,99
13762,100
13763,99
13763,100
13764,99
13764,100
13765,99
13765,100
13766,99
13766,100
13767,99
13767,100
13768,99
13768,100
13769,99
13769,100
13770,99
13770,100
13771,99
13771,100
13772,99
13772,100
13773,99
13773,100
13774,99
13774,100
13775,99
13775,100
13776,99
13776,100
13777,99
13777,100
13778,99
13778,100
13779,99
13779,100
13780,99
13780,100
13781,99
13781,100
13782,99
13782,100
13783,99
13783,100
13784,99
13784,100
13785,99
13785,100
13786,99
13786,100
13787,294
13788,294
13789,294
13790,294
13791,294
13792,294
13793,294
13794,294
13795,294
13796,294
13797,294
13798,294
13799,294
13800,294
13801,294
13802,294
13803,294
13804,294
13805,294
13806,294
13807,294
13808,294
13809,294
13810,294
13811,294
13812,294
13813,294
13814,294
13815,294
13816,294
13817,294
13818,294
13819,294
13820,294
13821,294
13822,294
13823,294
13824,294
13825,294
13826,294
13827,294
13828,294
13829,294
13830,294
13831,294
13832,294
13833,294
13834,294
13835,294
13836,294
13837,1254
13837,1255
13837,1257
13837,1259
13837,1260
13838,381
13838,382
13839,381
13839,382
13840,381
13840,382
13841,381
13841,382
13842,381
13842,382
13843,381
13843,382
13844,381
13844,382
13845,381
13845,382
13846,381
13846,382
13847,381
13847,382
13848,381
13848,382
13849,381
13849,382
13850,381
13850,382
13851,381
13851,382
13852,381
13852,382
13853,381
13853,382
13854,381
13854,382
13855,381
13855,382
13856,381
13856,382
13857,381
13857,382
13858,381
13858,382
13859,381
13859,382
13860,381
13860,382
13861,381
13861,382
13862,381
13862,382
13863,381
13863,382
13864,381
13864,382
13864,383
13865,381
13865,382
13865,383
13866,381
13866,382
13866,383
13867,381
13867,382
13867,383
13868,381
13868,382
13868,383
13869,381
13869,382
13869,383
13870,381
13870,382
13870,383
13871,381
13871,382
13871,383
13872,381
13872,382
13872,383
13873,381
13873,382
13873,383
13874,381
13874,383
13875,381
13875,383
13876,381
13876,383
13877,381
13877,383
13878,381
13878,383
13879,381
13879,383
13880,381
13880,383
13881,381
13881,383
13882,381
13882,383
13883,381
13883,383
13884,381
13884,383
13885,381
13885,383
13886,381
13886,383
13887,381
13887,383
13888,381
13888,383
13889,381
13889,383
13890,381
13890,383
13891,381
13891,383
13892,278
13892,279
13893,278
13893,279
13894,278
13894,279
13895,278
13895,279
13896,278
13896,279
13897,278
13897,279
13898,278
13898,279
13899,278
13899,279
13900,278
13900,279
13901,278
13901,279
13902,278
13902,279
13903,278
13903,279
13904,278
13904,279
13905,278
13905,279
13906,278
13906,279
13907,278
13907,279
13908,278
13908,279
13909,278
13909,279
13910,278
13910,279
13911,278
13911,279
13912,278
13912,279
13913,278
13913,279
13914,278
13914,279
13915,278
13915,279
13916,278
13916,279
13917,278
13917,279
13918,278
13918,279
13919,278
13919,279
13920,278
13920,279
13921,278
13921,279
13922,278
13922,279
13923,278
13923,279
13924,278
13924,279
13925,278
13925,279
13926,278
13926,279
13927,278
13927,279
13928,278
13928,279
13929,278
13929,279
13930,278
13930,279
13931,278
13931,279
13932,278
13932,279
13933,278
13933,279
13934,278
